0, 85
1, 84
2, 52
3, 85
4, 91
5, 91
6, 92
7, 93
8, 91
9, 94
10, 82
11, 91
12, 50
13, 90
14, 61
15, 68
16, 80
17, 91
18, 93
19, 75
20, 91
21, 92
22, 88
23, 95
24, 92
25, 92
26, 17
27, 12
28, 79
29, 96
30, 80
31, 67
32, 5
33, 0
34, 87
35, 84
36, 97
37, 91
38, 82
39, 54
40, 91
41, 84
42, 92
43, 94
44, 88
45, 89
46, 97
47, 94
48, 83
49, 92
0, 72
1, 38
2, 60
3, 15
4, 25
5, 37
6, 16
7, 48
8, 81
9, 68
10, 57
11, 63
12, 43
13, 15
14, 41
15, 59
16, 2
17, 0
18, 3
19, 23
20, 62
21, 64
22, 0
23, 66
24, 70
25, 63
26, 68
27, 55
28, 56
29, 48
30, 11
31, 58
32, 59
33, 63
34, 74
35, 69
36, 10
37, 0
38, 3
39, 47
40, 48
41, 53
42, 55
43, 57
44, 2
45, 66
46, 29
47, 69
48, 70
49, 88
0, 94
1, 46
2, 78
3, 89
4, 80
5, 91
6, 85
7, 42
8, 0
9, 0
10, 0
11, 74
12, 10
13, 82
14, 77
15, 80
16, 59
17, 90
18, 65
19, 74
20, 65
21, 74
22, 80
23, 69
24, 76
25, 89
26, 81
27, 78
28, 64
29, 85
30, 68
31, 70
32, 65
33, 63
34, 63
35, 95
36, 95
37, 40
38, 50
39, 0
40, 46
41, 90
42, 8
43, 3
44, 7
45, 49
46, 76
47, 87
48, 48
49, 76
0, 83
1, 98
2, 95
3, 59
4, 77
5, 51
6, 90
7, 78
8, 90
9, 91
10, 90
11, 99
12, 92
13, 97
14, 94
15, 94
16, 95
17, 95
18, 84
19, 82
20, 89
21, 87
22, 95
23, 94
24, 95
25, 94
26, 95
27, 91
28, 95
29, 88
30, 79
31, 80
32, 95
33, 97
34, 85
35, 87
36, 93
37, 73
38, 85
39, 91
40, 92
41, 92
42, 92
43, 85
44, 97
45, 91
46, 90
47, 91
48, 85
49, 89
0, 73
1, 86
2, 82
3, 88
4, 88
5, 83
6, 76
7, 86
8, 83
9, 85
10, 94
11, 92
12, 84
13, 86
14, 85
15, 69
16, 74
17, 62
18, 71
19, 83
20, 83
21, 79
22, 90
23, 68
24, 80
25, 78
26, 86
27, 90
28, 85
29, 93
30, 92
31, 24
32, 0
33, 85
34, 91
35, 90
36, 92
37, 94
38, 97
39, 91
40, 96
41, 85
42, 96
43, 95
44, 91
45, 30
46, 58
47, 0
48, 6
49, 93
0, 95
1, 90
2, 93
3, 75
4, 0
5, 77
6, 94
7, 10
8, 23
9, 90
10, 49
11, 12
12, 1
13, 53
14, 63
15, 48
16, 80
17, 68
18, 71
19, 75
20, 94
21, 93
22, 90
23, 86
24, 62
25, 93
26, 97
27, 95
28, 98
29, 96
30, 96
31, 95
32, 98
33, 80
34, 98
35, 88
36, 91
37, 95
38, 97
39, 91
40, 98
41, 96
42, 95
43, 94
44, 69
45, 43
46, 97
47, 96
48, 99
49, 99
0, 98
1, 100
2, 98
3, 100
4, 100
5, 89
6, 90
7, 95
8, 93
9, 89
10, 90
11, 88
12, 83
13, 93
14, 79
15, 45
16, 96
17, 91
18, 93
19, 82
20, 87
21, 83
22, 70
23, 82
24, 80
25, 80
26, 80
27, 54
28, 56
29, 48
30, 62
31, 50
32, 66
33, 75
34, 76
35, 69
36, 66
37, 74
38, 85
39, 86
40, 82
41, 83
42, 93
43, 92
44, 92
45, 87
46, 82
47, 85
48, 75
49, 65
0, 98
1, 93
2, 97
3, 92
4, 92
5, 91
6, 92
7, 94
8, 98
9, 93
10, 98
11, 92
12, 95
13, 96
14, 96
15, 99
16, 100
17, 100
18, 99
19, 99
20, 100
21, 98
22, 99
23, 99
24, 94
25, 96
26, 98
27, 100
28, 97
29, 100
30, 99
31, 97
32, 99
33, 97
34, 99
35, 99
36, 99
37, 99
38, 100
39, 98
40, 100
41, 99
42, 100
43, 99
44, 99
45, 100
46, 99
47, 100
48, 99
49, 100
0, 79
1, 84
2, 84
3, 70
4, 73
5, 75
6, 69
7, 51
8, 42
9, 36
10, 41
11, 16
12, 61
13, 78
14, 70
15, 76
16, 76
17, 78
18, 88
19, 86
20, 26
21, 26
22, 64
23, 86
24, 91
25, 83
26, 9
27, 19
28, 59
29, 74
30, 81
31, 87
32, 77
33, 61
34, 65
35, 23
36, 9
37, 0
38, 44
39, 1
40, 59
41, 78
42, 79
43, 92
44, 84
45, 91
46, 93
47, 77
48, 94
49, 92
0, 94
1, 94
2, 97
3, 100
4, 100
5, 98
6, 97
7, 95
8, 97
9, 94
10, 86
11, 69
12, 76
13, 74
14, 78
15, 81
16, 77
17, 71
18, 73
19, 76
20, 76
21, 73
22, 75
23, 71
24, 46
25, 41
26, 33
27, 37
28, 40
29, 43
30, 61
31, 71
32, 59
33, 73
34, 67
35, 84
36, 83
37, 71
38, 87
39, 81
40, 88
41, 91
42, 87
43, 90
44, 38
45, 54
46, 96
47, 95
48, 91
49, 98
